Unnamed: 0,0,1,2,3,4,5,6,7
1275,49.289221999999995,-123.12807099999999,5,3,2.0,850,3000,Terra West Square In Terra Nova
1276,49.278918,-123.10753600000001,5,2,2.0,890,2650,"7 Years Old Condo in Heart of North Vancouver, Available Now!"
1277,49.285854,-123.13275300000001,25,3,2.0,650,2800,"Upper Suite in Family-Oriented Neighborhood, Available Now."
1278,49.2156,-123.0979,25,2,2.0,850,2700,Very Large Sub-Penthouse Suite in Shannon Tower
1279,49.025263,-122.818394,5,4,3.5,890,3000,"Best town home in South Surrey with AC, huge yard & 600sqft+ roofpatio"
1280,49.244612,-123.05665800000001,5,2,2.0,650,3200,VIEW-  2 bedroom plus den water view unit
1281,49.269465000000004,-123.10456599999999,5,2,2.0,960,2700,2 BR View apartment at Ritz
1282,49.269306,-123.106682,25,4,3.0,897,2650,WHITE ROCK – 2 level Cozy Single House AVAILABLE NOW
1283,49.2767,-123.13,10,2,2.0,600,2750,Furnished 2b/2b with view of Stanley Park and Coal Harbour
1284,49.1067,-122.8576,10,2,2.0,900,2800,**Stunning views with an open floor plan**
1285,49.251098,-123.233814,10,2,1.0,700,2600,Garden Oasis in West End (1 Bedroom + Den with underground parking)
1286,49.293557,-123.136096,5,3,2.0,700,2600,Brand new built 3 bedroom + 2 bathroom Laneway House
1287,49.293533000000004,-123.136096,10,2,2.0,700,3000,Renovating or Relocating?
1288,49.2212,-122.6896,5,3,1.0,700,2850,Convenient Transit Accessible Top 2 Floors of Home w/ 3 Bdrms for rent
1289,49.288402000000005,-123.12728700000001,5,2,2.0,700,3295,Luxury Rental 2 Bed + 2 Bath Condo in Olympic Village
1290,49.230588,-123.03742,23,2,2.0,700,3295,Luxury 2 Bed + 2 Bath Condo in Olympic Village
1291,49.202382,-122.914445,23,2,2.0,700,3400,2 Bedroom and Den
1292,49.112703,-122.832803,23,5,3.0,700,3500,5 Beds 3 Baths - House
1293,49.276271,-123.118402,23,2,2.0,700,2950,UBC BRAND NEW 2BDRM CONDO
1294,49.253913,-123.23059599999999,23,2,2.0,700,3395,Luxury 2 Bedroom Suite at Stanley Park
1295,49.264765000000004,-123.242122,23,2,2.0,650,3495,2 Bedroom  Suite at Stanley Park
1296,49.280325,-123.121393,5,3,2.5,650,2650,"Brand New 3 Bed/3 Bath Townhome for rent, Pitt Meadows"
1297,49.279049,-123.119478,20,1,1.0,705,2580,Renovated Newly Furnished 1 BD Condo For Rent At 1331 W Georgia Street
1298,49.260314,-123.10698700000002,22,3,2.0,650,2600,$2600 - 3 bdrm/2 bath 1350 ft2 renovated top floor of detached home
1299,49.260314,-123.10698700000002,22,2,2.0,880,3200,Sub-Penthouse (2br 2 bthrm +den) Near New Westminster Station
1300,49.280325,-123.121393,22,3,3.5,610,2595,Like New!  3br 3.5bth
1301,49.280325,-123.121393,22,1,1.0,610,2650,"Furnished Luxurious 1 BD Condo For Rent At 89 Nelson Street, Now Avail"
1302,49.266767,-123.182359,22,2,2.0,950,3500,"☎☎☎ 2 Bd+Den/Office,2 Bth, UBC City  ★"
1303,49.27871,-123.11225400000001,22,2,2.0,950,2600,Westcott Commons 2388 Western Parkway FURNISHED 2 beds 2 bath for rent
1304,49.2666,-123.1976,22,1,1.0,950,2770,Cooper lookout Furnished 1 BD Condo For Rent At Smithe Street!!!
1305,49.2275,-122.9301,5,1,1.0,950,2770,Cooper lookout 1 BD Upscale Condo For Rent At Smithe Street!!
1306,49.2275,-122.9301,25,1,1.0,950,2580,The Fully Furnished Colorful 1 BD Condo For Rent At Manitoba Street!!!
1307,49.2275,-122.9301,25,1,1.0,592,2580,"Furnished 1 BD Colorful Condo For Rent At Manitoba St, Hurry Up Now"
1308,49.2275,-122.9301,5,1,1.0,592,2770,"Cooper Lookout 1 BD Furnished Condo On Rent At smithe Street, Hurry UP"
1309,49.2666,-123.1976,5,1,1.0,592,2770,Fully Furnished shiny 1 BD Condo For Rent At Smithe Street Hurry Up!!
1310,49.2666,-123.1976,5,2,2.0,592,2795,Kitsilano 2 bedroom 2 bathroom garden suite
1311,49.26254,-123.18583500000001,5,2,2.0,661,2950,"Bright, Corner, Unfurnished 2 bedroom 2 bathroom"
1312,49.299,-123.1408,25,2,1.0,876,2550,Bright 2 Bedroom Ground Level Suite
1313,49.2833,-123.1298,22,3,2.0,910,2550,3 Bedroom Upper Level of House For Rent
1314,49.284506,-123.140152,22,3,2.0,930,2550,3 Bedroom Upper Level of House For Rent
1315,49.284506,-123.140152,22,3,2.0,953,2800,3 bedrooms 2 bathroom In a quiet part of Burnaby
1316,49.275757,-122.907829,25,3,2.0,920,2800,3 bedrooms 2 bathroom In a quiet part of Burnaby
1317,49.26239,-123.156884,5,2,1.0,781,2550,Charming 2 Bedroom Suite in Kitsilano
1318,49.2788,-123.1139,22,2,1.0,700,2550,Charming 2 Bedroom Suite in Kitsilano
1319,49.2666,-123.1976,22,3,1.0,953,2650,Kitsilano Character Townhouse
1320,49.2666,-123.1976,23,2,1.5,990,2600,In the heart of the West End
1321,49.2666,-123.1976,25,2,2.0,953,3000,2 Bedroom Apartment / Downtown Vancouver
1322,49.1836,-123.1168,25,3,3.0,725,2700,BEAUTIFUL 3 BEDROOM HOME $2700
1323,49.27684,-123.12531399999999,10,2,1.0,900,2739,Spacious 2 Bedroom  Close to English Bay/Stanley Park and Sea Wall
1324,49.2666,-123.1976,5,2,1.0,785,2739,Spacious 2 Bedroom  Close to English Bay/Stanley Park and Sea Wall
1325,49.2666,-123.1976,5,2,2.0,910,2590,"Beautiful 2 bed, 2 bath condo near Simon Fraser University"
1326,49.268637,-123.11793300000001,17,2,1.0,980,2750,"""Arbutus Walk"" immaculate 2bedroom unit in Kitsilano!"
1327,49.2833,-123.1298,5,2,2.0,752,2750,2 bedroom and den Conference Plaza
1328,49.2788,-123.1139,25,2,1.0,843,2550,Charming 2 Bedroom Suite in Kitsilano
1329,49.276926,-123.12852600000001,10,2,1.0,800,2550,Charming 2 Bedroom Suite in Kitsilano
1330,49.266656,-123.23939299999999,10,2,1.0,898,2550,Charming 2 Bedroom Suite in Kitsilano
1331,49.307106,-123.070049,10,2,2.0,785,2600,Richmond Luxury 2 bedroom+Flex
1332,49.279516,-123.119372,10,2,2.0,745,3100,Spacious 2 bedroom & den facing Emery Barnes Park
1333,49.263040999999994,-123.008723,10,2,1.0,556,2550,Charming 2 Bedroom Suite in Kitsilano
1334,49.3222,-123.0834,10,2,1.0,835,2550,Charming 2 Bedroom Suite in Kitsilano
1335,49.277046999999996,-123.122502,10,2,2.0,900,3295,PENTHOUSE 2 BR/2 BATH FALSE CREEK
1336,49.277046999999996,-123.122502,10,2,2.0,684,3000,2 Bedroom Apartment / Downtown Vancouver
1337,49.277046999999996,-123.122502,5,2,2.5,900,3100,Fully furnished 2 bedroom townhouse downtown
1338,49.277046999999996,-123.122502,5,2,2.0,900,3200,Tate Yaletown Furnished Condo 2 bed +2 bath +flex
1339,49.277046999999996,-123.122502,25,2,1.0,760,2550,University Lodge -  2 Bed & Den Renovated Apt - Avail Aug.1
1340,49.277046999999996,-123.122502,10,1,1.5,855,2750,"Relocating , business stay , pet friendly ;"
1341,49.277046999999996,-123.122502,5,2,2.0,940,3350,$3350 / 1075 ft2 - Downtown 2 bedrooms + Den condo for rent 565 smithe
1342,49.277046999999996,-123.122502,25,2,2.0,810,2550,"Brand New by Gilmore Station, 2 Beds/2 Baths + Den (3rd bedroom)"
1343,49.248938,-122.906531,25,2,2.0,995,2650,"Beautiful 2 Bed, 2 Baths with Large Balcony"
1344,49.172305,-122.78976899999999,10,2,1.0,880,2550,Available NOW - PET PERMITTED FURNISHED 2 Bedroom @1088 Richards
1345,49.273999999999994,-123.0074,25,2,1.0,626,2550,Available NOW - PET PERMITTED FURNISHED 2 Bedroom @1088 Richards
1346,49.247606,-123.08997,10,2,1.0,625,2550,Available NOW - PET PERMITTED FURNISHED 2 Bedroom @1088 Richards
1347,49.217489,-123.11305,10,2,1.0,632,2550,Available NOW - PET PERMITTED FURNISHED 2 Bedroom @1088 Richards
1348,49.2491,-123.2088,10,2,1.0,900,2550,Available NOW - PET PERMITTED FURNISHED 2 Bedroom @1088 Richards
1349,49.2767,-123.13,10,2,1.0,953,2550,Available Aug 1st - PET PERMITTED FURNISHED 2 Bedroom @1088 Richards
1350,49.225908000000004,-123.006693,10,2,1.0,953,2550,Available Augus 1st - PET PERMITTED FURNISHED 2 Bedroom @1088 Richards
1351,49.2788,-123.1139,10,2,1.0,950,2550,AvailableAugust 1st - PET PERMITTED FURNISHED 2 Bedroom @1088 Richards
1352,49.277776,-123.13150800000001,10,3,2.5,888,3100,"Terramor, 3 bdrms, 2.5 bthrms, dble  garage townhouse. Pool and gym"
1353,49.019523,-123.072243,10,4,4.0,750,3500,Bel-Air Estates
1354,49.019523,-123.072243,10,5,3.0,910,3500,Welcome to this well maintained impressive Vancouver Special style res
1355,49.277776,-123.13150800000001,10,2,2.0,880,2795,"2 bedroom , 2 bathroom , 925 sq ft , $2795-"
1356,49.277776,-123.13150800000001,10,2,2.0,750,3200,luxury condo next to golf course for rent
1357,49.277776,-123.13150800000001,10,2,2.0,910,3300,UBC Wesbrook Eton Luxury 2 BED
1358,49.277776,-123.13150800000001,10,2,2.0,880,3200,"Yaletown Condo By Seawall, 2 Bedroom (Vancouve"
1359,49.277776,-123.13150800000001,10,2,2.0,900,2600,Amazing View + Brand New 2Bed 2Bath GoldHouse Luxury Condo for Rent
1360,49.277776,-123.13150800000001,10,2,2.0,829,3000,"Light and Spacious 2 Bedroom, 2 Bath Condo in the Heart of Downtown"
1361,49.277776,-123.13150800000001,5,2,1.0,829,2650,Pet Allowed Furnished 2 Bedroom - Available NOW- 1009 Harwood
1362,49.277776,-123.13150800000001,25,2,1.0,900,2650,Pet Allowed Furnished 2 Bedroom Available NOW - 1009 Harwood
1363,49.277776,-123.13150800000001,99,2,1.0,900,2650,Pet Allowed Furnished 2 Bedroom Available NOW - 1009 Harwood
1364,49.277776,-123.13150800000001,5,2,1.0,700,2650,Pet Allowed Furnished 2 Bedroom - Available NOW - 1009 Harwood
1365,49.277776,-123.13150800000001,10,2,1.0,700,2650,Available NOW- PET WELCOME FURNISHED 2 BEDROOM @ 1009 HARWOOD
1366,49.237341,-123.15710800000001,10,2,1.0,700,2650,Available NOW- PET WELCOME FURNISHED 2 BEDROOM @ 1009 HARWOOD
1367,49.283281,-123.116344,5,2,1.0,700,2650,Available NOW- PET WELCOME FURNISHED 2 BEDROOM @ 1009 HARWOOD
1368,49.299,-123.1408,5,2,1.0,700,2650,Available NOW- PET WELCOME FURNISHED 2 BEDROOM @ 1009 HARWOOD
1369,49.256923,-123.116115,25,2,1.0,700,2650,Available August 1st- PET WELCOME FURNISHED 2 BEDROOM @ 1009 HARWOOD
1370,49.252905,-123.232098,5,2,1.0,829,2650,Available August 1st- PET WELCOME FURNISHED 2 BEDROOM @ 1009 HARWOOD
1371,49.251936,-123.10850500000001,5,2,1.0,875,2650,Available NOW- PET WELCOME FURNISHED 2 BEDROOM @ 1009 HARWOOD
1372,49.264402000000004,-123.242254,17,2,1.0,950,2650,Available August 1st- PET WELCOME FURNISHED 2 BEDROOM @ 1009 HARWOOD
1373,49.167507,-123.136225,5,2,1.0,950,2650,Available August 1st- PET WELCOME FURNISHED 2 BEDROOM @ 1009 HARWOOD
1374,49.219327,-123.15709199999999,5,2,1.0,950,2650,Available August 1st- PET WELCOME FURNISHED 2 BEDROOM @ 1009 HARWOOD
1375,49.2366,-122.8521,10,3,2.0,950,2650,3 bed 2 bath SPACIOUS unit at the HAMPTON HOUSE for RENT! Kerrisdale!
1376,49.017271,-123.07133700000001,25,1,1.0,900,2800,Freshly Renovated Furnished 1 BR + Den at 610 Granville
1377,49.266068,-122.993059,25,1,1.0,900,3200,"1 BED, 1 BATH, COAL HARBOUR LIVE/WORK"
1378,49.288589,-122.78076899999999,17,2,2.0,900,2650,Modern 2 Bedroom 2 Bathroom available August 1st
1379,49.167711,-123.134032,25,2,2.0,900,3200,UBC WESBROOK new 2 bed 2 bath furnished apartment
1380,49.175153,-123.14711499999999,10,3,1.5,952,3200,"3 Bed + Den, 1.5 Bath Renovated Character Home in Riley Park"
1381,49.244275,-123.15183999999999,5,2,2.0,953,2800,Furnished 2 bedroom unit in UBC for rent
1382,49.2302,-122.9952,5,2,2.0,800,2600,"Available Now! 2BR+ 2Bath with 1 parking, Skytrain and Richmond Center"
1383,49.2767,-123.13,24,2,2.0,848,3000,"Modern and Spacious 2 Bedroom, 2 Full Bathroom Coach House"
1384,49.278496000000004,-123.111883,23,4,2.0,856,2850,Vintage house with lots of space @ Cape Horn
1385,49.2666,-123.1976,5,4,2.5,898,2700,Housing for rent
1386,49.278166999999996,-123.136003,5,2,2.0,873,2550,Fully Furnished 2-bedroom apartment for rent
1387,49.332640000000005,-123.03885,5,3,2.5,950,2600,New Horizons Coquitlam 3 Bedroom  House for Rent
1388,49.277105999999996,-123.121977,17,3,2.0,847,3200,Brighouse 3 Bedroom 2 Baths Townhouse for Rent
1389,49.275129,-123.11405,17,3,2.0,880,3000,Brand New 3 Bedroom Plus Den Condo in Richmond
1390,49.254408000000005,-123.23261399999998,5,2,2.0,825,2600,2 bedroom with Den condo in Vancouver West Quilchena
1391,49.250972,-123.235767,5,2,2.0,750,2600,2 bedrooms 2 bathrooms
1392,49.255162,-123.23159299999999,17,2,2.0,950,2950,"Modern, Bright, Corner, 2 Bed 2 Bath (Yaletown)"
1393,49.284506,-123.140152,5,2,2.0,850,2700,Yaletown 2Br+2Bt Apt 845sf VACANT
1394,49.27948,-123.126507,17,2,1.0,870,3000,UBC Point Grey: 2 bed (or 1 bed+office); Pets welcome
1395,49.27948,-123.126507,17,2,1.5,960,2860,2 bedroom with a great ocean view on Sunset Beach.
1396,49.127028,-122.67986299999998,17,2,2.0,850,2700,$2700 / 2br - 915ft2 - Brand New Luxurious Home Juniper ! Available to
1397,49.263912,-123.11523899999999,17,2,2.0,960,3100,Beautiful and bright furnished 2 bdrm in Yaletown
1398,49.27948,-123.126507,17,2,2.0,721,3350,"2 bedroom 2 bathroom Downtown ,yaletown"
1399,49.169864000000004,-123.137083,17,2,2.0,930,2600,Unfurnished UBC 2 bedroom  Rental
1400,49.27948,-123.126507,23,2,2.0,853,3500,UBC Nobel new highrise 2 bedroom corner unit
1401,49.27948,-123.126507,17,3,2.0,980,3500,UBC 3bedroom corner unit for rent
1402,49.27948,-123.126507,5,2,1.0,700,2739,Spacious 2 Bedroom  Close to English Bay/Stanley Park and Sea Wall
1403,49.27948,-123.126507,5,2,1.0,700,2700,Available August 16-Pet Allowed Furnished 2 Bedroom @ 1351 Continental
1404,49.27948,-123.126507,5,2,1.0,854,2700,Available August 16-Pet Allowed Furnished 2 Bedroom @ 1351 Continental
1405,49.27948,-123.126507,23,3,3.0,950,2700,BEAUTIFUL 3 BEDROOM HOME $2700
1406,49.283415999999995,-123.11286399999999,10,3,3.0,862,2700,BEAUTIFUL 3 BEDROOM HOME $2700
1407,49.288318,-123.124605,25,2,2.0,577,2700,Cambie/8th - 2 bedrooms with balcony
1408,49.287221,-123.123801,5,2,1.0,577,2700,Available August 16-Pet Allowed Furnished 2 Bedroom @ 1351 Continental
1409,49.274721,-123.13123600000002,10,3,2.0,577,2600,No. 3 / Minoru- 3 bedrooms Richmond Centre
1410,49.287613,-123.140602,25,2,1.0,970,2700,Available August 16-Pet Allowed Furnished 2 Bedroom @ 1351 Continental
1411,49.372642,-123.277604,25,2,1.0,970,2700,Available August 16-Pet Allowed Furnished 2 Bedroom @ 1351 Continental
1412,49.274369,-123.128429,25,2,1.0,970,2700,Available August 16-Pet Welcome Furnished 2 Bedroom @ 1351 Continental
1413,49.2551,-123.0667,23,2,1.0,970,2700,Available August 16-Pet Allowed Furnished 2 Bedroom @ 1351 Continental
1414,49.211081,-123.11578100000001,10,2,1.0,970,2700,Available August 16-Pet Allowed Furnished 2 Bedroom @ 1351 Continental
1415,49.216603000000006,-123.09778600000001,17,2,1.0,970,2700,Available August 16-Pet Welcome Furnished 2 Bedroom @ 1351 Continental
1416,49.1197,-122.9056,5,1,1.0,970,2700,"Trendy, Furnished 1 Bdrm + Den at the EDEN in Yaletown"
1417,49.2491,-123.2088,22,3,2.0,970,3495,3 Bedroom at Point Clair  (Coal Harbour)
1418,49.316,-123.0576,10,2,2.0,970,3000,►►PET FRIENDLY 2 BED + 2 BATH + 1 DEN + A/C  IN DOWNTOWN VANCOUVER
1419,49.156233,-123.124257,10,2,2.0,970,3425,►►NEW PET FRIENDLY 2 BED + 2 BATH  IN DOWNTOWN VANCOUVER
1420,49.211714,-123.106604,22,2,2.0,910,3495,►►NEW PET FRIENDLY 2 BED + 2 BATH + DEN IN DOWNTOWN VANCOUVER
1421,49.193351,-122.929686,10,3,2.0,960,3500,West Vancouver duplex 3 bed Furnished
1422,49.287207,-123.126301,25,1,1.0,790,2650,"$2,650 Fully Furnished 1 BD/1 Bath Condo Rental"
1423,49.2666,-123.1976,5,3,2.5,829,3500,Half-Duplex Near Commercial-Broadway & Trout Lake
1424,49.28825,-123.12481499999998,25,3,2.0,750,3300,HIGHER FLOOR BRAND NEW 3 BR+Den @ Concord W1 WITH EV PARKING
1425,49.28825,-123.12481499999998,23,5,2.0,750,3200,Five bedrooms with 2 BR house in Southeast Vancouver for rent
1426,49.2666,-123.1976,23,3,2.5,800,2600,3 bed room and two stories house for rent
1427,49.242024,-122.854827,5,2,2.0,502,3200,308-5628 Birney Ave
1428,49.2646,-123.1648,5,1,1.0,816,2550,One Bedroom One Bathroom Furnished For Rent
1429,49.241462,-122.85319799999999,5,4,4.0,950,2800,4BR4BA whole townhouse NOW AVAILABLE
1430,49.2151,-123.1396,99,2,2.0,900,3150,Pet Friendly Luxury Living  2 Bed/2 Bath At False Creek SAILS
1431,49.338365,-123.087529,5,2,2.0,900,2600,Loft Style Apartment for Rent - Incredible Outdoor Patio Space!
1432,49.254408000000005,-123.23261399999998,23,2,2.0,900,2900,Georgia 8th floor 2 bedroom furnished
1433,49.277772999999996,-122.73960100000001,23,2,1.0,900,2800,2 Bedroom Suite
1434,49.277772999999996,-122.73960100000001,5,3,2.0,900,2800,Prestigious Highrise Condo in Coal Harbour Area
1435,49.320059,-123.074405,25,2,2.0,980,2600,Prestigious Highrise Condo in Coal Harbour Area
1436,49.2541,-123.2336,5,2,1.0,650,2550,Charming 2 Bedroom Suite in Kitsilano
1437,49.694041,-123.16557900000001,5,4,2.0,653,3000,Biggest suite New renovated
1438,49.259923,-123.190996,23,2,2.0,900,3450,Entire House  at  2150 W 6th Ave
1439,49.232774,-123.03323200000001,17,4,2.0,900,3000,New renovated bigger apartment
1440,49.289334000000004,-123.12796399999999,10,3,2.5,610,3100,West side Townhouse Rent
1441,49.4635,-122.822,10,2,2.0,843,2595,2 Bedroom - 2 bathroom Pet-friendly!
1442,49.270888,-123.248127,23,3,2.0,944,3500,UBC campus 3 Br+1 Den+1 living rm+2 bathroom (Vancouver)
1443,49.270934999999994,-123.248255,5,5,2.5,640,3300,Near Costco In Port Coquitlam 5 Bedrooms Whole House for Rent
1444,49.282289,-123.09963,23,5,2.5,640,3300,Near Costco In Port Coquitlam 5 Bedrooms Whole House for Rent
1445,49.279365999999996,-123.117102,10,2,2.0,640,2950,Vista Place
1446,49.266328,-123.24003700000002,5,2,2.0,640,3000,UBC 2 bedrooms 2 bath semi-furnished new condo
1447,49.266328,-123.24003700000002,5,3,3.0,640,3425,Brand New Townhouse - 3Bed+3Bath+Den
1448,49.267982,-122.96049599999999,5,3,2.0,950,2990,"Completed Renovated semi-furnished Ground Flr 3 bed, 2 bath -1345 sq f"
1449,49.271122999999996,-123.102643,17,3,3.0,843,2800,Spacious 2 level townhouse unit for rent
1450,49.285723,-123.12313200000001,10,2,2.0,944,2750,Furnished 2b/2b with view of Stanley Park and Coal Harbour
1451,49.208974,-123.14051699999999,5,2,2.0,640,3100,"2 Bed 2 Bath UBC 3533 Ross Drve, Nobel Park"
1452,49.190222999999996,-122.85384199999999,10,2,2.5,640,3000,UBC 2 BR(both ensuite) (UBC Wesbrook Mall)
1453,49.230266,-123.136096,5,2,2.5,640,3000,UBC 2 BR(both ensuite) & DEN TOWNHOUSE
1454,49.243057,-123.15156699999999,5,1,1.0,640,2900,Live/Work Open Loft in Koret Building 55 East Cordova
1455,49.255705999999996,-123.24813400000001,10,2,2.0,640,3100,"Robson & Homer 2-bedroom + den, furnished"
1456,49.278908,-123.125722,5,2,1.0,900,2695,"2BR/1BA, Newly Renovated, Near UBC and Transit (Cat Friendly)"
1457,49.277809000000005,-123.024199,25,2,1.0,700,2740,"Newly Renovated 2BR/1BA Near UBC and Transit, Cat Friendly"
1458,49.266328,-123.24003700000002,25,3,2.0,700,3100,Move In Condition 3 Bedrooms 2 Bath 2 level House in Burnaby North
1459,49.275071000000004,-123.12586599999999,25,2,2.0,950,2850,**QUIET** CORNER Condo - 2 Bedroom 2 Bath - Science World View
1460,49.173047,-123.131804,25,1,1.0,747,2600,Furnished edgy corner unit 1 bedroom + den in gastown / yaletown
1461,49.278908,-123.125722,25,2,2.0,840,3000,"For Rent, 2 Bed+2 Bath+2Den, Marpole high-end Apartment"
1462,49.274088,-123.128328,25,2,2.0,828,2600,"""Evolve"" New Executive Sub-Penthouse Unit"
1463,49.2475,-123.12100000000001,5,4,2.0,714,3000,Newer 4 Bedroom+ 2 Bath Legal Suite@South Granville
1464,49.2475,-123.12100000000001,23,2,2.0,714,3100,"Beatiful 2Br+2Bath+Den Condo @Quilchena Park, Shaughnessy&Arbutus"
1465,49.2475,-123.12100000000001,10,2,2.0,777,2900,"Beautiful 2 Bedroom+2 Bath+2 Balconies Condo@West Mall, UBC Campus"
1466,49.2475,-123.12100000000001,10,2,2.0,750,3400,2 Bed 2 Bath Furnished Condo Apartment Downtown Vancouver
1467,49.2475,-123.12100000000001,10,2,2.0,550,2800,Two bedrooms +Den with view
1468,49.2475,-123.12100000000001,10,2,1.0,900,2645,Somerset Manor: 2BR/1BA Near UBC and Transit + Cats Welcome!
1469,49.269681,-123.071573,10,2,2.0,750,2800,Yaletown Home - BEST LOCATION IN VANCOUVER
1470,49.232774,-123.03323200000001,5,2,2.0,950,2600,Excellent 2/2 Condo Right At Lansdowne Mall
1471,49.277409000000006,-123.134727,22,2,2.0,600,3400,2 Bedroom 2 Bathroom Furnished Condo Apartment Downtown Vancouver
1472,49.277409000000006,-123.134727,17,2,1.0,868,2550,"Beautiful 2 bedroom in the newly updated beach district,"
1473,49.277409000000006,-123.134727,5,2,2.0,925,2750,"2 Baths, 1 Parking, 1 Storage, Brand New with furniture, Available Now"
1474,49.277409000000006,-123.134727,5,2,2.0,900,2750,"2 Baths, 1 Parking, 1 Storage, Brand New with furniture, Available Now"
1475,49.277409000000006,-123.134727,5,2,2.0,900,2750,"2 Baths, 1 Parking, 1 Storage, Brand New with furniture, Available Now"
1476,49.236540000000005,-123.10801399999998,5,2,2.0,900,2750,"2 Baths, 1 Parking, 1 Storage, Brand New with furniture, Available Now"
1477,49.2492,-123.1104,5,2,2.0,900,2750,"2 Baths, 1 Parking, 1 Storage, Brand New with furniture, Available Now"
