,0,1,2,3,4,5,6,7
2448,2 bdrm and 1 bath basement suite,1600,49.2551,-123.0667,17,2,1.0,820
2449,1 or 2 bdrm on Main Floor of Detached House,1150,49.263529,-123.181365,5,1,1.0,820
2450,2 bedrooms available as of july 1st -hardwood floor,1650,49.227228,-123.156172,5,2,1.0,820
2451,1 Bedroom Condo,1700,49.239933,-123.118458,25,1,1.0,450
2452,2 bedrooms available as of july 1st -hardwood floor,1650,49.2551,-123.0667,25,2,1.0,600
2453,"New, Fully Furnished Bachelor Suite in House",1750,49.2551,-123.0667,25,0,1.0,800
2454,2 Bedroom Suite for RENT at Kerrisdale,1600,49.2551,-123.0667,99,2,1.0,650
2455,"1 Bedroom + Den, Near QE Park",2000,49.2803,-123.0695,23,1,1.0,650
2456,2 bedrooms available as of july 1st -hardwood floor,1650,49.229137,-123.123409,25,2,1.0,540
2457,2 bedrooms available as of july 1st -hardwood floor,1650,49.3222,-123.0834,25,2,1.0,700
2458,2 bedrooms available as of july 1st -hardwood floor,1650,49.2397,-123.0407,17,2,1.0,950
2459,Furnished studio apartment available immediately,1350,49.234894,-123.200191,25,0,1.0,950
2460,2 bdrm and 1 bath basement suite,1600,49.2767,-123.13,7,2,1.0,500
2461,One bedroom plus den near lonsdale for rent,1800,49.261755,-123.098416,25,1,1.0,880
2462,2 Bedroom 1 Bathroom Unfurnished Basement Suite,1800,49.2175,-123.038,25,2,1.0,700
2463,UBC furnished two bedroom suite,1900,49.2175,-123.038,25,2,1.0,650
2464,"1 Bedroom 989 Nelson Street -""ELECTRA""",1680,49.2175,-123.038,25,1,1.0,650
2465,Apartment behind kings gate mall,1255,49.2156,-123.0979,25,0,1.0,590
2466,Available now! Kerr St Brand New House with furniture,1950,49.2551,-123.0667,25,2,1.0,750
2467,Available now! Kerr St Brand New House with furniture,1950,49.2551,-123.0667,25,2,1.0,600
2468,Available now! Kerr St Brand New House with furniture,1950,49.2475,-123.121,10,2,1.0,550
2469,"1 Den, 1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now",1950,49.291271,-123.141568,10,1,1.0,850
2470,one bedroom hardwood floor available as of july 1st,1300,49.282698,-122.796109,25,1,1.0,650
2471,one bedroom hardwood floor available as of july 1st,1300,49.2767,-123.13,10,1,1.0,983
2472,$1975 / 1br - 450ft2 - Plaza 500 (Cambie and W. 12th Ave),1975,49.209654,-123.098411,10,1,1.0,400
2473,1 Bedroom West of Denmen St,1850,49.277409,-123.134727,10,1,1.0,580
2474,Well furnished,900,49.277409,-123.134727,25,1,1.0,750
2475,DOWNTOWN 1 BR + DEN (MOVE IN JULY 1st),1900,49.299,-123.1408,25,1,1.0,410
2476,1 bedroom,1800,49.299,-123.1408,25,1,1.0,390
2477,1 Bedroom Suite In The Fabulous West End! 2 steps from the beach,1725,49.2497,-123.166,25,1,1.0,500
2478,1 Bedroom Suite In The Fabulous West End! 2 steps from the beach,1725,49.2833,-123.1298,5,1,1.0,750
2479,Spacious Bachelor Amazing Location in The West End,1600,49.248296,-123.072292,25,0,1.0,800
2480,Big Studio Available Now Near Stanley Park & English Bay,1600,49.2788,-123.1139,17,0,1.0,695
2481,New & quiet 2 bedrooms basement (nearby UBC),1700,49.165715,-123.121752,23,2,1.0,600
2482,MC2+1BEDROOM+DEN+PARKING+SKYTRAIN STATION,1850,49.282196,-123.138291,5,1,1.0,850
2483,small one bedroom suite Downtown,1500,49.283413,-123.106833,25,1,1.0,580
2484,STUDIO - FROM $1195,1195,49.299,-123.1408,25,0,1.0,450
2485,FAKE LISTING,1500,49.299,-123.1408,25,3,2.0,800
2486,2026420 Townhouse near  Garden City for rent,1400,49.299,-123.1408,25,1,1.0,650
2487,1 bedroom + den @ MODERN Unfurnished,2000,49.2151,-123.1396,25,1,1.0,400
2488,Well Kept Studio Condo,1895,49.2175,-123.038,5,0,1.0,411
2489,"1bd. July1st, close to Stanley Park",1700,49.291742,-123.140323,25,1,1.0,411
2490,"1bd. July1st, close to Stanley Park",1700,49.2156,-123.0979,25,1,1.0,500
2491,"1bd. July1st, close to Stanley Park",1700,49.2156,-123.0979,10,1,1.0,660
2492,Utilities Included! Cat ok! Kerrisdale Furnished 2BR Basement Suite,1950,49.291137,-123.139213,23,2,1.0,100
2493,2 Bedroom Laneway for Rent,1700,49.281194,-123.126037,10,2,1.0,680
2494,Gorgeous Furnished Studio/Jr 1-Bdrm in the West of Denman Zone,2000,49.258736,-123.127837,5,0,1.0,400
2495,Vancouver Laneway Available,1499,49.274721,-123.116462,25,2,1.0,570
2496,"1 Den, 1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now",1950,49.3222,-123.0834,25,1,1.0,500
2497,One bedroom apartment,1600,49.2151,-123.1396,5,1,1.0,800
2498,"2 BEDROOM, FULLY FURNISHED CONDO, DOWNTOWN, BURRARD, BONUS,JUNE10",1895,49.268079,-123.095691,25,2,1.0,850
2499,Renovated One Bedroom Suite Near VGH,1725,49.2807,-123.0397,5,1,1.0,600
2500,- EXQUISITE SUITE  UN-FURN STUDIO SUITE COMING AVAIL SOON ! END of May,1999,49.258439,-123.123608,99,0,1.0,983
2501,One bedroom plus den for rent in 3rd street near lonsdale,1800,49.23792,-123.177423,10,1,1.0,640
2502,1 BR Basement (Utils. Incl.) (Vancouver),1150,49.288252,-123.132655,10,1,1.0,250
2503,"Spacious 1 Bed 1 Bath with Laundry, Parking, Rooftop Patio & Gym!",1975,49.288252,-123.132655,10,1,1.0,850
2504,2 Bedroom lower unit,1700,49.288252,-123.132655,10,2,1.0,500
2505,Contemporary Furnished Suite for Rent in Douglas Park #307,1700,49.288252,-123.132655,10,1,1.0,570
2506,Attractive Comfortable Furnished One Bedroom Suite Near UBC #267,1900,49.288252,-123.132655,5,1,1.0,450
2507,One Bedroom Furnished Apartment for Rent - Pet Friendly #248,1600,49.171222,-123.1394,17,1,1.0,502
2508,AVAILABLE August 1st-Pet WELCOME Furnished Studio@ 1540 Haro Street,1750,49.263741,-123.193672,5,0,1.0,425
2509,Pet Allowed Furnished Studio on 1540 Haro - Available August 1st,1750,49.240087,-123.118436,5,0,1.0,425
2510,Pet Friendly Furnished Studio on 1540 Haro - Available August 1st,1750,49.275211,-123.118479,5,0,1.0,425
2511,AVAILABLE August 1st -Pet WELCOME Furnished Studio@ 1540 Haro Street,1750,49.264472,-123.196864,10,0,1.0,650
2512,Pet Allowed Furnished Studio on 1540 Haro - Available August 1st,1750,49.276313,-123.127442,5,0,1.0,300
2513,One Bedroom with Courtyard a & mountain view - Quintet,1650,49.273601,-123.119831,10,1,1.0,983
2514,Point Grey Furnished Suite,1695,49.291976,-123.140504,5,1,1.0,700
2515,Vancouver Westside One Bedroom + Den,2000,49.262775,-123.141557,25,1,1.0,800
2516,Bright Unfurnished 1 Bedroom - Yaletown,1975,49.222,-123.0683,5,1,1.0,428
2517,"Furnished 2 bedroom,  close to UBC",2000,49.263934,-123.182123,23,2,1.0,750
2518,One bedroom ready now.,1700,49.271164,-123.251266,5,1,1.0,700
2519,Stunning Furnished One Bedroom  @ 193 AQUARIUS,2000,49.28354,-123.104768,10,1,1.0,580
2520,"AVAILABLE NOW! BRIGHT, SUNNY, SPACIOUS 1BR + FLEX  in the West End!",1800,49.286051,-123.133529,25,1,1.0,411
2521,"Pet friendly 1 bedroom suite available July 1, 2020",1850,49.299,-123.1408,25,1,1.0,900
2522,Spacious 3 bedroom suite,1800,49.299,-123.1408,25,3,1.0,400
2523,SUMPTUOUS HIGH END SUITE,1950,49.299,-123.1408,25,1,1.0,400
2524,Bright Spacious 1BR Apt. For Rent,1700,49.299,-123.1408,5,1,1.0,400
2525,Highly Sought After Suites Available at Axis!,1975,49.281485,-123.126488,23,1,1.0,400
2526,Bright Furnished Gastown Studio,1900,49.204273,-123.133469,25,1,1.0,400
2527,1 Bedroom + Den Downtown Vancouver,1800,49.2156,-123.0979,23,1,1.0,800
2528,"1 bedroom August 1st, close to Stanley Park",1650,49.245411,-123.07627,25,1,1.0,900
2529,"1 bedroom August 1st, close to Stanley Park",1650,49.2767,-123.13,10,1,1.0,558
2530,"1 bedroom August 1st, close to Stanley Park",1650,49.288441,-123.132347,10,1,1.0,417
2531,"1 bedroom August 1st, close to Stanley Park",1650,49.288441,-123.132347,10,1,1.0,600
2532,"2 elevators, Brand new fitness facility (coming soon), Bike Storage",1799,49.277409,-123.134727,25,0,1.0,540
2533,2 Bedroom + Den apartment in Vancouver (Westside) Avail Now,1998,49.299,-123.1408,25,2,1.0,600
2534,"1 Den, 1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now",1950,49.2551,-123.0667,5,1,1.0,600
2535,2 Bedroom + Den  Laneway For Rent Available July 1st,1750,49.209303,-123.141639,25,2,1.5,600
2536,"1 Bedroom 989 Nelson Street -""ELECTRA""",1700,49.2666,-123.1976,25,1,1.0,600
2537,1 MONTH FREE RENT West End Living: Petfriendly 1BR/1BATH near Robson,1994,49.2779,-123.0908,5,1,1.0,600
2538,1 MONTH FREE RENT West End Living: Petfriendly 1BR/1BATH near Robson,1994,49.281552,-123.12393,5,1,1.0,600
2539,1 Bedroom Suite In The Fabulous West End! 2 steps from the beach,1725,49.206614,-123.048048,5,1,1.0,611
2540,"1bd. July 1st, close to Stanley Park",1700,49.206614,-123.048048,25,1,1.0,653
2541,2 bedrooms 1 bath,1800,49.262,-123.0923,5,2,1.0,637
2542,Granville and 70th Luxury 1 bedroom + Den Apartment,2000,49.206698,-123.04822,5,1,1.0,640
2543,Kitsilano 1BR private suite,1600,49.206628,-123.048155,5,1,1.0,637
2544,Downtown Vancouver one bedroom Condominium for rent,1850,49.2066,-123.048048,5,1,1.0,640
2545,Furnished Studio rent /Downtown,1680,49.281125,-123.125292,5,0,1.0,600
2546,** FAIRLY PRICED & Pet-Friendly 1 Bed Apartment by River District **,1310,49.216152,-123.140613,5,1,1.0,693
2547,** FAIRLY PRICED & Pet-Friendly 1 Bed Apartment by River District **,1310,49.216278,-123.140559,5,1,1.0,460
2548,upgraded Mt Pleasant studio w/south facing balcony,1450,49.216138,-123.140548,5,0,1.0,408
2549,**** PET-FRIENDLY 2-Bedroom Apartment by River District ***,1870,49.216095,-123.140731,5,2,1.0,474
2550,**** PET-FRIENDLY 2-Bedroom Apartment by River District ***,1870,49.216187,-123.14072,5,2,1.0,350
2551,**** PET-FRIENDLY 2-Bedroom Apartment by River District ***,1870,49.216194,-123.140602,5,2,1.0,571
2552,Furnished One Bedroom Apartment,1850,49.228248,-123.040137,10,1,1.0,450
2553,🌆 1 Bedroom Garden Level Suite on South Graville - Unfurnished,1400,49.284,-123.141899,10,1,1.0,550
2554,🌆 1 Bedroom Garden Level Suite on South Graville - Unfurnished,1400,49.284,-123.141899,10,1,1.0,800
2555,🌆 1 Bedroom Garden Level Suite on South Graville - Unfurnished,1400,49.284,-123.141899,17,1,1.0,500
2556,🌆 1 Bedroom Garden Level Suite on South Graville - Unfurnished,1400,49.209584,-123.120209,25,1,1.0,500
2557,🌆 1 Bedroom Garden Level Suite on South Graville - Unfurnished,1400,49.2156,-123.0979,5,1,1.0,581
2558,🌆 1 Bedroom Garden Level Suite on South Graville - Unfurnished,1400,49.210483,-123.117764,25,1,1.0,445
2559,Renovated Furnished 2 Bedroom,1950,49.2666,-123.1976,5,2,1.0,550
2560,1st & 14th Month Free! Pet Friendly One Bedroom Suite,1750,49.277199,-123.133384,5,1,1.0,600
2561,1st and 14th Month Free! Large One Bedroom! Available Now!,1900,49.250164,-123.185577,10,1,1.0,488
2562,Large One Bedroom 10th Floor,1875,49.278552,-123.098557,25,1,1.0,509
2563,Marpole Apartment 1 Bedroom for rent,1950,49.2327,-123.0917,25,1,1.0,620
2564,Two Bedroom Basement Suite,1700,49.274,-122.7649,5,2,1.0,600
2565,1 Bed 1 Bath Condo - Northwest in Vancouver,1800,49.279658,-123.100343,23,1,1.0,800
2566,DOWNSTAIRS BASEMENT: 2 bedroom 1 bath in Point Grey Area,1600,49.230892,-123.082637,5,2,1.0,800
2567,1 bdrm w/PARKING included - RENOVATED,1850,49.243996,-123.183818,25,1,1.0,675
2568,Beautiful & Bright Laneway home - 1Br & Bath,1772,49.2175,-123.038,25,1,1.0,440
2569,Modern Downtown Studio: Albert Block ($500 lease signing bonus!),1495,49.2175,-123.038,25,0,1.0,580
2570,1 Bedroom Plus Office (Furnished) - Huge outdoor space,1950,49.2175,-123.038,25,1,1.0,900
2571,1Bd Room Apt For Rent,1500,49.2175,-123.038,25,1,1.0,600
2572,Modern 1 bed + parking space + storage,1850,49.2175,-123.038,25,1,1.0,400
2573,"Quite, safe and friendly, exquisite restaurants",750,49.2175,-123.038,25,4,2.5,600
2574,"Dunbar area Basement Suite for rent, near UBC",1775,49.2175,-123.038,25,2,1.0,713
2575,Available now! Kerr St Brand New House with furniture,2000,49.2175,-123.038,25,2,1.0,713
2576,Available now! Kerr St Brand New House with furniture,2000,49.2175,-123.038,25,2,1.0,713
2577,Available now! Kerr St Brand New House with furniture,2000,49.2175,-123.038,25,2,1.0,713
2578,Available now! Kerr St Brand New House with furniture,2000,49.2175,-123.038,25,2,1.0,700
2579,Available now! Kerr St Brand New House with furniture,2000,49.2156,-123.0979,5,2,1.0,538
2580,Available now! Kerr St Brand New House with furniture,2000,49.280301,-123.133555,25,2,1.0,500
2581,Available now! Kerr St Brand New House with furniture,2000,49.2497,-123.166,25,2,1.0,900
2582,Available now! Kerr St Brand New House with furniture,2000,49.222,-123.0683,25,2,1.0,600
2583,Available now! Kerr St Brand New House with furniture,2000,49.222,-123.0683,25,2,1.0,400
2584,Available now! Kerr St Brand New House with furniture,2000,49.2833,-123.1298,10,2,1.0,600
2585,Available now! Kerr St Brand New House with furniture,2000,49.215697,-122.933768,25,2,2.0,713
2586,One Bedroom No Parking,1600,49.2807,-123.0397,25,1,1.0,713
2587,1 bed,1800,49.2807,-123.0397,10,1,1.0,713
2588,2  BR  in  a  quite  part  of  Vancouver,1500,49.239099,-123.031841,5,2,1.0,713
2589,brand new 2 bedroom basement,1650,49.215188,-123.152919,5,2,1.0,700
2590,brand new 2 bedroom basement,1650,49.262873,-123.192229,7,2,1.0,538
2591,ONE BEDROOM,1517,49.261755,-123.098416,7,1,1.0,500
2592,Specious 2 Bdr for rent,1895,49.261755,-123.098416,25,2,1.0,600
2593,$1850 / 2br - 950ft2 - Vancouver Mint 2BR BSMT House,1850,49.2175,-123.038,25,2,1.0,588
2594,$1850 / 2br - 950ft2 - Vancouver Mint 2BR BSMT House,1850,49.2175,-123.038,25,2,1.0,600
2595,1 bedroom with 1 bathroom condo,1550,49.2175,-123.038,25,1,1.0,632
2596,Marpole area two bed rooms basement for rent,1600,49.2175,-123.038,25,2,1.0,850
2597,One bedroom suite with 2 single bed and a sofa bed,1950,49.2175,-123.038,25,1,1.0,688
2598,Apartment behind kings gate mall available now,1400,49.2175,-123.038,25,1,1.0,950
2599,Apartment behind kings gate mall available now,1400,49.2175,-123.038,25,1,1.0,750
2600,Available now! Kerr St Brand New House with furniture,2000,49.2175,-123.038,25,2,1.0,467
2601,Available now! Kerr St Brand New House with furniture,2000,49.2175,-123.038,25,2,1.0,624
2602,Available now! Kerr St Brand New House with furniture,2000,49.2175,-123.038,25,2,1.0,800
2603,Available now! Kerr St Brand New House with furniture,2000,49.2175,-123.038,25,2,1.0,820
2604,Available now! Kerr St Brand New House with furniture,2000,49.2175,-123.038,25,2,1.0,820
2605,Available now! Kerr St Brand New House with furniture,2000,49.2175,-123.038,25,2,1.0,820
2606,Available now! Kerr St Brand New House with furniture,2000,49.2156,-123.0979,5,2,1.0,820
2607,Available now! Kerr St Brand New House with furniture,2000,49.280301,-123.133555,25,2,1.0,820
2608,Available now! Kerr St Brand New House with furniture,2000,49.2497,-123.166,25,2,1.0,820
2609,Available now! Kerr St Brand New House with furniture,2000,49.222,-123.0683,25,2,1.0,820
2610,Available now! Kerr St Brand New House with furniture,2000,49.222,-123.0683,25,2,2.0,820
2611,Available now! Kerr St Brand New House with furniture,2000,49.2833,-123.1298,10,2,1.0,750
2612,Available now! Kerr St Brand New House with furniture,2000,49.215697,-122.933768,25,2,1.0,885
2613,One Bedroom No Parking,1600,49.2807,-123.0397,25,1,1.0,568
2614,1 bed,1800,49.2807,-123.0397,10,1,1.0,550
2615,2  BR  in  a  quite  part  of  Vancouver,1500,49.239099,-123.031841,5,2,1.0,580
2616,brand new 2 bedroom basement,1650,49.215188,-123.152919,5,2,1.0,789
2617,brand new 2 bedroom basement,1650,49.262873,-123.192229,7,2,1.0,789
2618,ONE BEDROOM,1517,49.261755,-123.098416,7,1,1.0,400
2619,Specious 2 Bdr for rent,1895,49.261755,-123.098416,25,2,1.0,950
2620,$1850 / 2br - 950ft2 - Vancouver Mint 2BR BSMT House,1850,49.2156,-123.0979,17,2,1.0,800
2621,$1850 / 2br - 950ft2 - Vancouver Mint 2BR BSMT House,1850,49.278075,-123.126569,25,2,1.0,885
2622,1 bedroom with 1 bathroom condo,1550,49.2397,-123.0407,5,1,1.0,500
2623,Marpole area two bed rooms basement for rent,1600,49.289068,-123.1341,10,2,1.0,575
2624,One bedroom suite with 2 single bed and a sofa bed,1950,49.274723,-123.12599,25,1,1.0,210
2625,Apartment behind kings gate mall available now,1400,49.2156,-123.0979,17,1,1.0,900
2626,Apartment behind kings gate mall available now,1400,49.211936,-123.074439,25,1,1.0,800
2627,2 bedroom Main Floor,1900,49.222,-123.0683,22,2,1.0,450
2628,"1 BDROOM+SOLARIUM(like 2nd sm Bdrm),FURNISHD,HOWE AND DAVIE,BONUS JUN1",1595,49.2646,-123.1648,5,1,1.0,650
2629,Kingsway/ Joyce 2Bedrooms 1 bath suite,1500,49.140716,-123.098502,17,2,1.0,600
2630,West End One Bedroom,1880,49.27904,-123.134937,5,1,1.0,650
2631,"+++ Amazing location, 1bdr + den, Yaletown, MOVING BONUS +",2000,49.281468,-123.124294,10,1,1.0,450
2632,Basement Suite for Rent,1500,49.282409,-123.103792,25,2,1.0,660
2633,2 Bedrm brand new basmt for rent,1650,49.2397,-123.0407,17,2,1.0,600
2634,2 Bedroom Dwelling lower floor for Rent,1350,49.23039,-123.072935,25,2,1.0,500
2635,Kitsilano 1 bedroom,1250,49.2497,-123.166,23,1,1.0,950
2636,"█ ☎ Price Reduce:  2 Bed Rm, New, Beautiful- Grd Level incls Utility",1450,49.236851,-123.178687,17,2,1.0,785
2637,Furnished 1 Bedroom + Den - Fabulous Location by Sunset Beach #065,2000,49.286125,-123.127065,17,1,1.0,550
2638,Fully furnished Studio condo / Downtown,1850,49.277935,-123.127084,10,0,1.0,600
2639,Pet Welcome Furnished Studio @ 22E Cordova - Available July 21st,1700,49.264057,-123.206076,25,0,1.0,850
2640,2 bedrooms + 1 bathroom / ground level / Renfrew Heights,1300,49.2833,-123.1298,10,2,1.0,850
2641,2 Storey Laneway House for Rent,1800,49.293367,-123.136244,25,2,2.0,800
2642,ARBUTUS  &  20th  ave,1500,49.2497,-123.166,10,2,1.0,500
2643,$2000 / 2br - 1200ft2 - Basement Suite for Rent (Utilities Included),2000,49.258809,-123.13237,22,2,2.0,527
2644,"2 BEDROOM,FURNISHED, NICE CONDO, ROBSON ST,DOWNTOWN,Sept 1",1995,49.2646,-123.1648,10,2,1.0,605
2645,"1 BEDROOM+SOLARIUM(Like 2nd bdrm),FURNISHED,DOWNTWN,HOWE. JUNE1, BONUS",1695,49.282409,-123.103792,10,1,1.0,600
2646,Large Two bedroom. Avail June 1  Point Grey apartment Near UBC,2000,49.282409,-123.103792,99,2,1.0,800
2647,1 Bedroom Fully Furnished Bright Lovely Condo (Next to Shangri-La),1895,49.28923,-123.140265,25,1,1.0,700
2648,1 Bedroom With Mountain View Available July 1st - $1650,1650,49.2767,-123.13,23,1,1.0,750
2649,ARBUTUS  &  20th  ave,1500,49.246993,-123.019807,25,2,1.0,410
2650,ground floor 1 bedroom with patio,1550,49.2175,-123.038,25,1,1.0,800
2651,Kitsilano1 bedroom suite,1250,49.2156,-123.0979,5,1,1.0,620
2652,Pet Welcome Furnished Studio @ 22E Cordova - Available September 1st,1650,49.279607,-123.106291,17,0,1.0,800
2653,Pet Welcome Furnished Studio @ 22E Cordova - Available September 1st,1650,49.269283,-123.105337,23,0,1.0,800
2654,500 sq ft 1845 Comox Street,1400,49.232755,-123.078413,25,1,1.0,750
2655,Downtown condo 1bed,1900,49.2497,-123.166,23,1,1.0,580
2656,basement one room  for rent,900,49.015114,-123.070019,25,1,2.0,550
2657,NEW & HUGE 1 Bed & Den Apartment,1845,49.2788,-123.1139,25,1,1.0,600
2658,Private Bachelor suite available,750,49.222,-123.0683,5,0,1.0,800
2659,Beautiful Downtown Condo for rent - Utilities included,1850,49.23754,-122.866583,10,1,1.0,600
2660,1 bed studio for rent Olympic village,2000,49.258304,-123.044221,25,1,1.0,505
2661,2 BEDROOMS GROUND LEVEL BASEMENT,1600,49.2551,-123.0667,25,2,1.0,550
2662,ARBUTUS  &  20th  ave,1500,49.2767,-123.13,23,2,1.0,500
2663,Two bedroom basement suite OR SHARE ROOM,1450,49.278405,-123.128134,10,2,1.0,735
2664,Downtown Vancouver furnished one bedroom Condominium,2000,49.293367,-123.136244,5,1,1.0,560
2665,2 Bedroom Dwelling lower floor for Rent,1350,49.27194,-123.100516,10,2,1.0,399
2666,"One Bedroom Luxury Suite with Granite Countertops, S/steel Appliances",1565,49.275415,-123.132844,10,1,1.0,400
2667,ROOM  FOR RENT/ROOM,650,49.275415,-123.132844,10,1,1.0,400
2668,Commercial Drive 2 bedroom 1 bathroom $1950,1950,49.275415,-123.132844,25,2,1.0,400
2669,"1 Bedroom 989 Nelson Street -""ELECTRA""",1700,49.2497,-123.166,17,1,1.0,600
2670,1 Bedroom AVAILABLE NOW 2020,1800,49.213324,-123.102441,25,1,1.0,600
2671,Available July 1st - Beautiful 1 Bedroom Near the Seawall,1650,49.222,-123.0683,25,1,1.0,600
2672,Olympic Village 1BR AVAIL. MAY 1st - Pet Friendly - Amazing Location!,1795,49.2175,-123.038,25,1,1.0,600
2673,Furnished Studio Suites,1950,49.2497,-123.166,23,0,1.0,600
